user_id,product_id,uniq_id,rating,interaction_type,quantity,timestamp,price
b8c92758-e336-4133-ba92-acbe42b021dd,fea1a816-e8bb-4fe5-a28c-c9a702a1840d,PROD_fea1a816,4.185625123367299,purchase,1,2025-07-10 15:47:51.247016,9.08
b8c92758-e336-4133-ba92-acbe42b021dd,fa575606-3db9-4518-9266-b524fb9da8f6,PROD_fa575606,3.932662901057951,purchase,1,2025-07-10 15:47:51.247016,37.86
b8c92758-e336-4133-ba92-acbe42b021dd,cd17fe11-6077-4a55-9756-356d50c9302b,PROD_cd17fe11,4.225171003650309,purchase,1,2025-07-10 15:47:51.247016,36.03
96084cca-4e14-409d-a938-06c850881e4d,51020d5d-afc9-41eb-a552-ba20ea623fc3,PROD_51020d5d,3.7048039146786955,purchase,1,2025-06-26 15:47:51.248766,81.39
96084cca-4e14-409d-a938-06c850881e4d,279fb439-a6fd-42bd-9ae7-807687542bd5,PROD_279fb439,4.024454697951293,purchase,1,2025-06-26 15:47:51.248766,16.54
0e1b0350-09d3-4d13-a1f7-fe0236e44434,ae1d6949-3b32-4dc6-8045-5ec40345a94b,PROD_ae1d6949,4.792498795139362,purchase,3,2025-06-22 15:47:51.248766,10.36
0e1b0350-09d3-4d13-a1f7-fe0236e44434,bc890eb9-c1a7-4f83-9230-f5450a6a180d,PROD_bc890eb9,3.7469421432088716,purchase,1,2025-06-22 15:47:51.248766,39.99
9644e99d-461f-458f-8883-6def83fb9c01,1257b43c-95b4-4a02-b75d-50222a1acb8b,PROD_1257b43c,4.227355949119615,purchase,1,2025-05-22 15:47:51.248766,27.33
9644e99d-461f-458f-8883-6def83fb9c01,f83896c2-0251-47d9-a3fc-a73ce74b331f,PROD_f83896c2,4.511852280741118,purchase,1,2025-05-22 15:47:51.248766,30.61
c485ef36-85bc-4f1d-8a9b-50d8010df62f,f0b74048-13ee-4fb2-a843-7bc6e3415a35,PROD_f0b74048,4.883126086282907,purchase,2,2025-06-22 15:47:51.248766,23.99
5a4424d3-7a0d-41cf-8f69-1c4b9b1e3503,5e886d1e-637a-4a2e-b619-747274e2a3ce,PROD_5e886d1e,4.2545829980580745,purchase,1,2025-07-08 15:47:51.248766,14.15
eb4dd1e9-fe66-47db-bfbd-51907092ebe9,2e894f26-566d-49bf-9f4d-0394570ebbe4,PROD_2e894f26,3.929242436260181,purchase,1,2025-05-30 15:47:51.248766,6.93
eb4dd1e9-fe66-47db-bfbd-51907092ebe9,441833f7-c580-420c-8ffd-045d66ce47b9,PROD_441833f7,4.0043451010867415,purchase,1,2025-05-30 15:47:51.248766,58.99
8ad29e0a-935c-4c45-855c-7ac43800eacf,9629619d-7b21-498c-9901-7607bff53f53,PROD_9629619d,3.7564894095275787,purchase,1,2025-07-17 15:47:51.248766,9.99
8ad29e0a-935c-4c45-855c-7ac43800eacf,11714998-139c-4d12-b56f-e605182b43ce,PROD_11714998,4.3668662573734505,purchase,1,2025-07-17 15:47:51.248766,2.53
0dcfc7c7-1972-47d2-81de-1570574b6780,7e73d777-47a4-4e42-8e07-c1b9088dda1e,PROD_7e73d777,4.152681303288425,purchase,2,2025-07-15 15:47:51.248766,28.81
042acf19-39d9-4478-8147-107aa0a78f38,86d3aa55-25de-4a0e-90d8-54dad941daed,PROD_86d3aa55,4.215158430784779,purchase,1,2025-06-28 15:47:51.260920,23.99
cf1298db-12bb-435c-843f-6d11d3711cdc,c1cc8e4e-ff6a-4e36-8438-94bfa2aa8c63,PROD_c1cc8e4e,4.166979127677662,purchase,2,2025-06-29 15:47:51.264484,3.99
8422a8a3-bd2d-4f74-9858-24d7d5016599,faac086b-87f1-4e96-886d-56b21fe373b1,PROD_faac086b,3.9593515125196803,purchase,2,2025-07-20 15:47:51.264484,29.99
dc0fd7a1-843b-4e45-a2b3-481547256840,14543473-1361-438c-934a-c9bec6a6bec7,PROD_14543473,4.558774674227923,purchase,1,2025-07-13 15:47:51.264484,19.99
dc0fd7a1-843b-4e45-a2b3-481547256840,7595c9d5-2997-4ff2-bb57-bcf897173c13,PROD_7595c9d5,4.001308173385691,purchase,1,2025-07-13 15:47:51.264484,27.99
dd94b1d6-c64e-4512-8f1e-61a5a117eeb3,f8d04247-c9b9-4b96-a0e1-5213a639ca5b,PROD_f8d04247,4.392356531333405,purchase,1,2025-07-06 15:47:51.264484,4.49
dd94b1d6-c64e-4512-8f1e-61a5a117eeb3,1f1d759a-da75-4cbb-9148-fc5904277999,PROD_1f1d759a,4.132199511102405,purchase,1,2025-07-06 15:47:51.264484,6.99
d32ba4ed-4d9b-4ef8-ab55-99cb16d05035,e7345a30-bc12-4960-ad39-b6064014708a,PROD_e7345a30,4.327704622727454,purchase,1,2025-06-16 15:47:51.264484,24.99
d32ba4ed-4d9b-4ef8-ab55-99cb16d05035,24bfbaf6-5046-4d0d-a71e-e24aefffa605,PROD_24bfbaf6,4.415899488441684,purchase,3,2025-06-16 15:47:51.264484,104.51
8422a8a3-bd2d-4f74-9858-24d7d5016599,e8543e07-bfdc-4398-bec0-c8cc7c9c966b,PROD_e8543e07,4.633209597365859,purchase,1,2025-07-17 15:47:51.264484,15.54
8422a8a3-bd2d-4f74-9858-24d7d5016599,cd49d493-d525-47eb-96a4-d38cea125dfe,PROD_cd49d493,4.242920720547591,purchase,1,2025-07-17 15:47:51.264484,14.99
626b2542-2cce-46b6-b18a-1da345836ca9,348b461d-427b-4556-b046-4a3279227039,PROD_348b461d,3.9747314929416477,purchase,1,2025-07-21 15:47:51.264484,3.58
c794387b-e65e-482e-ba5c-c8cb8554bf53,76ca6e46-c82d-4a34-a9c2-91f39b3a43c9,PROD_76ca6e46,4.273376365626074,purchase,1,2025-07-10 15:47:51.264484,26.15
c794387b-e65e-482e-ba5c-c8cb8554bf53,fc485fff-7c8b-4e55-812b-b3ecc4e4ec65,PROD_fc485fff,4.828289350494159,purchase,3,2025-07-10 15:47:51.264484,30.82
c794387b-e65e-482e-ba5c-c8cb8554bf53,43739d0b-3ff3-41d9-a7da-6cea78b5587c,PROD_43739d0b,4.430598815941233,purchase,1,2025-07-10 15:47:51.264484,19.99
c794387b-e65e-482e-ba5c-c8cb8554bf53,c9e7b169-e563-4c0c-a3c0-85adbab6a149,PROD_c9e7b169,3.896322126582775,purchase,1,2025-07-10 15:47:51.264484,31.02
f9baf3de-a972-48ec-ac45-85ebec0bcc55,7b6688c8-f88c-483c-8a2a-10016cb081aa,PROD_7b6688c8,4.238845520193305,purchase,1,2025-06-26 15:47:51.264484,182.0
6108a5a5-ff3e-432a-b277-641492d16a19,17b4a673-ade2-4fa3-af34-77dcc723a391,PROD_17b4a673,3.7455520826890414,purchase,1,2025-07-22 15:47:51.280277,39.51
65863a8b-83d2-4461-b4c3-5a982c6cc67f,baf2d8d4-156e-42f2-afad-da23f22797e2,PROD_baf2d8d4,3.8918841088504514,purchase,1,2025-06-27 15:47:51.280277,11.08
65863a8b-83d2-4461-b4c3-5a982c6cc67f,16b275be-a7de-4d1c-b016-b320e2bffea9,PROD_16b275be,4.6058026035605595,purchase,1,2025-06-27 15:47:51.280277,29.99
5d5fc15d-e149-47db-b7c3-887ac7299065,a82ffbcb-c05d-428a-8425-ea13a826f05d,PROD_a82ffbcb,4.030523348425268,purchase,1,2025-06-14 15:47:51.280277,5.19
5d5fc15d-e149-47db-b7c3-887ac7299065,b39c4c75-d82e-485f-be19-1c2337ebb19c,PROD_b39c4c75,4.003287691749508,purchase,1,2025-06-14 15:47:51.280277,4.99
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,a0014484-ef6a-4b36-8266-0925093bec5f,PROD_a0014484,3.9250213487091377,purchase,1,2025-07-21 15:47:51.280277,14.99
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,de3ed40c-a77b-4db3-b7ae-7e5091088beb,PROD_de3ed40c,4.378734354327817,purchase,1,2025-07-21 15:47:51.280277,5.99
cffbf1bc-ef28-41a4-813c-d0f2d5731dfe,8486f7a9-bcf0-44ee-8cf8-0ba3f1a98b48,PROD_8486f7a9,4.247791698462227,purchase,1,2025-07-21 15:47:51.280277,12.99
cdda0789-6db0-45fd-952f-b52244222c84,b1df2935-8c83-49e6-b79c-22630760a6b1,PROD_b1df2935,3.9846496503942768,purchase,1,2025-07-02 15:47:51.280277,12.99
cf9801c4-3377-47c1-b509-e84ff06a35b4,d2d78401-cfea-4172-a399-8bf1fba0dddb,PROD_d2d78401,4.206502106057718,purchase,1,2025-07-17 15:47:51.280277,7.28
241133ac-609c-4c77-b74a-dfd5ca6361d6,966333ec-a8c1-49c5-990c-a98b278d61a6,PROD_966333ec,4.580009815230152,purchase,3,2025-06-24 15:47:51.280277,24.52
2afe03f3-c49c-432b-8256-42d680fe88dc,6d7cad8e-9757-4ece-94e9-c5a4b3caefb9,PROD_6d7cad8e,3.9191333833825284,purchase,1,2025-07-01 15:47:51.280277,110.19
2afe03f3-c49c-432b-8256-42d680fe88dc,5ef22b5d-c58a-48ef-858d-e669226a5bda,PROD_5ef22b5d,4.652749307273154,purchase,1,2025-07-01 15:47:51.280277,9.97
2afe03f3-c49c-432b-8256-42d680fe88dc,ba52fb00-47ac-4800-88c9-0323e653fc70,PROD_ba52fb00,4.101769116673781,purchase,1,2025-07-01 15:47:51.280277,26.99
c99ef034-8d26-4818-aa76-a9a0030b7307,97f59824-407c-4013-b484-269621990dc9,PROD_97f59824,4.969313972691945,purchase,3,2025-05-19 15:47:51.280277,4.26
c99ef034-8d26-4818-aa76-a9a0030b7307,251d31e0-d5b2-406a-a0c2-04bc7119df35,PROD_251d31e0,4.513912101674282,purchase,1,2025-05-19 15:47:51.280277,5.63
1c96dac8-1438-45f8-8d7b-c860f9d0d8d4,792c13b4-4278-458d-aaf5-b51b778aec1f,PROD_792c13b4,4.190595581435339,purchase,3,2025-06-27 15:47:51.297367,8.98
1c96dac8-1438-45f8-8d7b-c860f9d0d8d4,b560f448-f232-4dfb-85ad-0c0b7626e4b1,PROD_b560f448,3.8402161297225104,purchase,1,2025-06-27 15:47:51.297367,17.62
7a7a2f54-f9ae-45b5-9b8b-130eb446a4a1,f12469f8-3f7d-4b3c-8e73-5b0794ab62a7,PROD_f12469f8,4.7199927328600495,purchase,2,2025-05-17 15:47:51.297367,10.72
ed53e155-8596-4660-b40a-5be4576b75d8,05ac2e3e-f7fe-4387-beaa-1f73e3bea1e5,PROD_05ac2e3e,3.733818413847826,purchase,1,2025-06-23 15:47:51.297367,38.55
e94e372f-ccc1-490a-aed0-77611e357c76,93598f9e-425a-4dab-9279-2c795c7c74b1,PROD_93598f9e,3.973673917570323,purchase,1,2025-05-31 15:47:51.297367,84.99
80106210-3941-4144-a1db-f62811f10bf7,fa44a24c-29f6-47d3-88c8-2f5395069340,PROD_fa44a24c,4.112986982340888,purchase,1,2025-07-16 15:47:51.297367,29.47
05e8f826-ee9b-41ef-b033-42c417fb72e6,fe9d3963-69bd-448f-8236-1eadcc601990,PROD_fe9d3963,4.116167595788452,purchase,1,2025-07-15 15:47:51.297367,34.4
030cef05-1270-4aa8-a889-be145db5bf8d,49d1cd80-4063-4ddb-b8e8-43011b7c3c72,PROD_49d1cd80,4.603199091859426,purchase,1,2025-07-12 15:47:51.314175,64.95
77c36a4b-057b-4a0c-945f-9735bf20b0e2,344c946d-3b48-46b8-af76-723a63f14ec7,PROD_344c946d,4.635026359061714,purchase,1,2025-07-16 15:47:51.314175,38.88
2a3287f6-8f07-4891-a58a-b8712ed1d1b3,a7bb4f3b-fa40-4b1a-b4c6-24a6bf8b2610,PROD_a7bb4f3b,4.1724903229150545,purchase,1,2025-07-13 15:47:51.316186,14.99
2a3287f6-8f07-4891-a58a-b8712ed1d1b3,737a33b6-7baf-425e-88fd-27302c7a4baf,PROD_737a33b6,4.391316895002681,purchase,1,2025-07-13 15:47:51.316186,179.0
46b55add-0c86-4a4b-acef-daa36ec7de44,9392ae77-2e66-4a41-ba00-e855c5e21296,PROD_9392ae77,4.467799975822894,purchase,2,2025-07-06 15:47:51.318195,12.0
cc96c634-f768-4b3e-a177-759058873e4a,265ca6da-b34d-49cb-83bd-4e01eb4f382c,PROD_265ca6da,4.015726579116819,purchase,1,2025-07-21 15:47:51.320204,16.99
1d1b0452-8c51-4392-8454-607657a3135f,3768d5a7-6ed4-459c-bc21-9a8f1ecf032b,PROD_3768d5a7,4.572368598989766,purchase,2,2025-07-18 15:47:51.322212,10.49
1d1b0452-8c51-4392-8454-607657a3135f,7800ffed-5b38-4ce8-904f-2fe72fac7843,PROD_7800ffed,3.9243449462455606,purchase,1,2025-07-18 15:47:51.322212,31.6
5a4424d3-7a0d-41cf-8f69-1c4b9b1e3503,e481b7a6-e850-491f-b3d0-c7f8ad8deed7,PROD_e481b7a6,4.416436034354281,purchase,1,2025-07-12 15:47:51.322212,6.41
234670c7-d847-46da-a64b-ab1a570088a3,e26e339a-658e-4e62-9824-4407975dc27f,PROD_e26e339a,4.328812066051603,purchase,1,2025-06-12 15:47:51.322212,20.91
9b7beb39-f845-4289-be16-efe53b429350,f6821324-9be2-4e81-b36e-27a4ddd93d60,PROD_f6821324,4.379527368033216,purchase,3,2025-07-17 15:47:51.328469,7.84
14a03eed-e76b-44ad-87ea-b3879daef750,00f906d8-60f5-4d10-85e9-c9ce97fc5b96,PROD_00f906d8,4.463194240099058,purchase,1,2025-07-20 15:47:51.328469,86.0
14a03eed-e76b-44ad-87ea-b3879daef750,6dec19e3-cabc-4a0c-8e66-e20587122940,PROD_6dec19e3,4.060730307249276,purchase,1,2025-07-20 15:47:51.328469,17.46
14a03eed-e76b-44ad-87ea-b3879daef750,037e1782-c714-46db-98ff-cfda2ecbeddf,PROD_037e1782,4.448507636583511,purchase,1,2025-07-20 15:47:51.328469,18.85
14a03eed-e76b-44ad-87ea-b3879daef750,b126b1ed-4554-49c8-93d4-61670b6bae24,PROD_b126b1ed,4.139460408448568,purchase,1,2025-07-20 15:47:51.328469,10.79
c6e95f48-e5f0-4a65-8c6c-7ed9cb0515f1,210fd898-1cbe-4117-9b8c-58a0d64419b6,PROD_210fd898,4.752606313898342,purchase,2,2025-07-16 15:47:51.328469,75.31
c6e95f48-e5f0-4a65-8c6c-7ed9cb0515f1,744d1104-37c3-405f-8534-167862fe7ab5,PROD_744d1104,3.9240755634323845,purchase,1,2025-07-16 15:47:51.328469,14.03
c6e95f48-e5f0-4a65-8c6c-7ed9cb0515f1,fcf9c888-4d06-450e-a0db-703763d05e70,PROD_fcf9c888,4.363932039861757,purchase,3,2025-07-16 15:47:51.328469,27.92
c6e95f48-e5f0-4a65-8c6c-7ed9cb0515f1,75c809c9-c163-4e14-8b66-3eb54e8d820c,PROD_75c809c9,4.827375267564119,purchase,2,2025-07-16 15:47:51.328469,8.49
a2b15246-53a3-43f8-a589-21685e66d80c,4eb2f62a-9823-40e0-b26c-70e5ebe540f2,PROD_4eb2f62a,4.421578143276886,purchase,1,2025-05-22 15:47:51.328469,4.5
a2b15246-53a3-43f8-a589-21685e66d80c,898a38aa-7425-4024-8dfe-45c226495cfa,PROD_898a38aa,4.863672171080098,purchase,2,2025-05-22 15:47:51.328469,17.96
d2be498c-fe76-4bdb-9632-fa0d26a0c2c4,2cc93bf0-34ec-4c45-84f7-9a22d65e49e4,PROD_2cc93bf0,4.248783326225065,purchase,3,2025-07-14 15:47:51.328469,68.03
d2be498c-fe76-4bdb-9632-fa0d26a0c2c4,09d19595-e5df-4907-bfd6-14d223c3eebe,PROD_09d19595,4.388535026216072,purchase,2,2025-07-14 15:47:51.328469,17.99
8ee1e8d2-00e6-4dab-adf9-f1c1678c9179,9187e970-6d19-471a-9cec-675c92ad97e5,PROD_9187e970,4.333521837025028,purchase,1,2025-07-08 15:47:51.336272,31.73
961e3086-90eb-4a59-8ef6-36ce1d06fce5,4d97347c-6695-4257-9ae9-306074f739ac,PROD_4d97347c,4.105741978621795,purchase,1,2025-06-27 15:47:51.336272,9.4
bf384e73-724c-4301-9b17-64a5416500f6,d6b0e447-9217-4010-a2d4-94cd81e225cc,PROD_d6b0e447,4.68506169395298,purchase,1,2025-07-19 15:47:51.336272,22.31
bf384e73-724c-4301-9b17-64a5416500f6,34e9c937-1d18-45ea-bc70-366c730bd218,PROD_34e9c937,4.523437171726956,purchase,1,2025-07-19 15:47:51.336272,23.39
bf384e73-724c-4301-9b17-64a5416500f6,2c60ee14-171c-4cb5-9ed8-3cd09814b3d7,PROD_2c60ee14,4.019471151105227,purchase,1,2025-07-19 15:47:51.336272,133.06
bf384e73-724c-4301-9b17-64a5416500f6,5c095b08-8556-4463-b862-1feee8ef8765,PROD_5c095b08,4.535635073737529,purchase,1,2025-07-19 15:47:51.336272,19.47
43ec4610-9497-4011-b100-031952ff195f,8c9a3e4a-3939-4cad-8010-3d01fa93c168,PROD_8c9a3e4a,4.650371583665596,purchase,1,2025-07-11 15:47:51.336272,7.99
43ec4610-9497-4011-b100-031952ff195f,2b5df40b-9e42-495c-ac51-9b911c3d3ff6,PROD_2b5df40b,4.213655905961299,purchase,1,2025-07-11 15:47:51.336272,9.38
43ec4610-9497-4011-b100-031952ff195f,223fb944-2993-484b-a952-2da49ee68b73,PROD_223fb944,4.3813718172132115,purchase,1,2025-07-11 15:47:51.336272,29.99
c96fbeb4-41f5-4931-9019-552099c3f04b,e2c037ba-2074-4143-a4dc-1fd64209caca,PROD_e2c037ba,4.035118078660556,purchase,1,2025-07-11 15:47:51.336272,9.99
0f6b65f9-41f6-44e8-9ee2-9d1aa952bab8,32fb743c-c0bf-4924-851f-6ba8197e6b67,PROD_32fb743c,4.648432166210618,purchase,3,2025-07-09 15:47:51.336272,91.88
2ed8740f-2def-400c-b9fd-7c0fea3dfb94,0f7ac286-3413-4554-9eae-6ca0764286e0,PROD_0f7ac286,4.417664364856608,purchase,1,2025-07-22 15:47:51.352237,10.58
9d92e2cf-94e6-43e6-9e69-a9a5517cf3c8,52a693b2-8e7f-4dcc-97a9-59732230e713,PROD_52a693b2,4.616490035647622,purchase,1,2025-07-14 15:47:51.352237,24.99
d37ba928-8215-4267-9afb-f8bfbb064934,fa2ee2c6-3892-4bad-8e5d-3ed6d6254a12,PROD_fa2ee2c6,3.9276688367707946,purchase,2,2025-07-04 15:47:51.352237,6.25
d37ba928-8215-4267-9afb-f8bfbb064934,34c96251-d55b-4a2a-b429-07e04d464364,PROD_34c96251,4.585561719830326,purchase,1,2025-07-04 15:47:51.352237,10.99
6e74c3e3-e065-46b7-b456-39a3d0813ddd,a74a522c-4dc9-490e-8434-8a18f10ee44d,PROD_a74a522c,4.702017101587267,purchase,2,2025-05-23 15:47:51.352237,17.03
77264e8a-7405-4d54-bc0f-ecb47299eba2,966333ec-a8c1-49c5-990c-a98b278d61a6,PROD_966333ec,4.096691845188759,purchase,1,2025-07-18 15:47:51.361220,25.2
77264e8a-7405-4d54-bc0f-ecb47299eba2,8a0d921f-b417-4b81-b7d2-abd36f87af04,PROD_8a0d921f,4.312906995789818,purchase,1,2025-07-18 15:47:51.361220,84.83
77264e8a-7405-4d54-bc0f-ecb47299eba2,86603f4c-3125-427c-981a-ea715fddd739,PROD_86603f4c,4.769332036584171,purchase,2,2025-07-18 15:47:51.361220,18.99
02d21f9a-8dbb-4185-9815-2df5b9005c40,c87e59c1-97e2-423e-9c5c-e3d3428e6029,PROD_c87e59c1,4.301513001677241,purchase,1,2025-06-26 15:47:51.361220,10.69
02d21f9a-8dbb-4185-9815-2df5b9005c40,7ebf7e81-e2ce-45b4-aeb7-fd97a4aae119,PROD_7ebf7e81,4.486106686701506,purchase,1,2025-06-26 15:47:51.361220,18.9
02d21f9a-8dbb-4185-9815-2df5b9005c40,8e84e1ad-fbe2-47a5-9989-8dc8894ef074,PROD_8e84e1ad,4.5267708560982785,purchase,1,2025-06-26 15:47:51.361220,29.99
7e36ad65-d200-472a-a54e-f1b544b3c2cd,39907bf5-bc01-4d71-9c92-6eaeeec38667,PROD_39907bf5,3.8228527536801282,purchase,1,2025-07-09 15:47:51.361220,5.99
7e36ad65-d200-472a-a54e-f1b544b3c2cd,ec7714b1-18bd-401a-8c22-bc7a06ecc87a,PROD_ec7714b1,3.950059952462496,purchase,1,2025-07-09 15:47:51.361220,11.72
30d69bdd-3229-4a3a-886c-bd753413ae50,6c983639-baa7-4984-ba62-e841934c82d0,PROD_6c983639,4.161615410566826,purchase,2,2025-07-07 15:47:51.361220,105.15
30d69bdd-3229-4a3a-886c-bd753413ae50,ca26af7d-371e-47e6-89d1-edc0d89a67f5,PROD_ca26af7d,4.369986034732845,purchase,1,2025-07-07 15:47:51.361220,119.0
68790097-c5fc-47dd-b592-bca48a6b7400,8faa128a-6652-4782-9605-dc9bd5b6368f,PROD_8faa128a,4.127477330520557,purchase,1,2025-07-16 15:47:51.368268,13.79
cddced0c-b0d8-42ec-8d8a-5d3e89c933fa,b3444868-c36f-4293-81c5-05ccb3f3ef1c,PROD_b3444868,3.85399374451264,purchase,1,2025-06-18 15:47:51.368268,6.95
cddced0c-b0d8-42ec-8d8a-5d3e89c933fa,93061f7f-7463-4fd1-a0d1-0d2d5d2ea376,PROD_93061f7f,4.108233703131358,purchase,1,2025-06-18 15:47:51.368268,29.99
cddced0c-b0d8-42ec-8d8a-5d3e89c933fa,e54936ab-2bb1-49b5-a140-e5ca85c3f7de,PROD_e54936ab,4.335865667027967,purchase,1,2025-06-18 15:47:51.368268,8.21
cddced0c-b0d8-42ec-8d8a-5d3e89c933fa,a7732d9d-706b-4105-80e3-3af254f08e5c,PROD_a7732d9d,4.136403086079831,purchase,1,2025-06-18 15:47:51.368268,10.64
cddced0c-b0d8-42ec-8d8a-5d3e89c933fa,40c92dec-2f6d-4270-b93f-38bfc790ab90,PROD_40c92dec,4.23915733652562,purchase,2,2025-06-18 15:47:51.368268,18.44
ebbb6d9b-6d51-405a-9b0e-57dc379e49e4,f223536f-52ad-4519-b96f-9bd4f749dcfc,PROD_f223536f,4.434484251998088,purchase,1,2025-06-29 15:47:51.368268,233.54
74ec3590-9521-4e5f-b6f5-072bbe44d4ad,cc039e34-e437-4ca4-b8ff-705bbe1f8dab,PROD_cc039e34,4.479082372856303,purchase,1,2025-05-01 15:47:51.368268,25.0
4cfc9b9c-e8d2-4a29-8742-e351ead147b7,61c3b117-6fe3-4811-bd36-0418780aa6f3,PROD_61c3b117,3.8008499065197183,purchase,1,2025-06-19 15:47:51.368268,37.99
e94679d8-f3fc-4d11-9b0c-82e67fc7208a,e234acbc-7cd3-42d7-90e8-5778e64064e5,PROD_e234acbc,4.248500961083922,purchase,3,2025-05-23 15:47:51.368268,18.27
e94679d8-f3fc-4d11-9b0c-82e67fc7208a,fddf6b96-b50f-402b-b1a3-584d920eb677,PROD_fddf6b96,4.19816832163186,purchase,1,2025-05-23 15:47:51.368268,10.69
e94679d8-f3fc-4d11-9b0c-82e67fc7208a,f88ed64c-89cb-459d-a3c9-53f826f5aaa2,PROD_f88ed64c,4.70883660569835,purchase,2,2025-05-23 15:47:51.368268,19.99
341831b1-6566-4fac-ab06-bcf444cb8ba0,96289472-96b2-49d2-9655-5308ff703e4a,PROD_96289472,5.0,purchase,3,2025-07-01 15:47:51.368268,12.89
93e21129-a6a0-4213-b607-4bcc540d88b1,08dd093d-1dd4-46b1-a806-9e03034ace34,PROD_08dd093d,4.326960071726338,purchase,1,2025-07-22 15:47:51.368268,19.25
93e21129-a6a0-4213-b607-4bcc540d88b1,41e7e059-c5cb-493e-946c-659726781340,PROD_41e7e059,4.130916044673683,purchase,1,2025-07-22 15:47:51.368268,17.99
93e21129-a6a0-4213-b607-4bcc540d88b1,c13a9243-e934-42f9-b309-686893479232,PROD_c13a9243,3.9257277407376563,purchase,1,2025-07-22 15:47:51.368268,7.15
32d8eedd-e1be-4123-a8db-e55c56663ef7,389e791e-6289-431e-856d-f84be3f15385,PROD_389e791e,3.9691131490571663,purchase,1,2025-05-27 15:47:51.382928,10.43
32d8eedd-e1be-4123-a8db-e55c56663ef7,972e6f45-0249-45b4-ad07-89bf89e7b666,PROD_972e6f45,4.5136825452155165,purchase,1,2025-05-27 15:47:51.382928,53.72
ac291cb1-6c62-41ed-bd15-cb820aae6155,ffd5d5e7-2a28-49d3-8faa-ecb0743eff78,PROD_ffd5d5e7,4.039307245664487,purchase,1,2025-06-28 15:47:51.383937,11.16
cb255e1d-4f5e-4a3a-a15c-3a5cb447ad1e,99f0b2d2-6c83-42f4-b8a0-8ea5c01fc605,PROD_99f0b2d2,4.295798020653145,purchase,2,2025-06-23 15:47:51.387054,6.69
b7d4473d-bf91-43de-a588-f467b39f076e,43bb1875-4fde-4898-a295-3ac7a310a502,PROD_43bb1875,4.186826697716994,purchase,1,2025-06-27 15:47:51.387054,19.5
023db94c-e5fb-4aa1-9218-edd15a28eff6,38ac58f8-e832-46b9-84df-ae64f1c7f0e5,PROD_38ac58f8,3.8968877475968875,purchase,1,2025-06-30 15:47:51.388614,3.55
023db94c-e5fb-4aa1-9218-edd15a28eff6,10a7c827-575b-4c3b-909f-d5293100e9db,PROD_10a7c827,4.024542698312631,purchase,1,2025-06-30 15:47:51.388614,7.41
023db94c-e5fb-4aa1-9218-edd15a28eff6,546ccc3a-99c2-4e03-b8c8-b48f11724712,PROD_546ccc3a,3.900872364124278,purchase,1,2025-06-30 15:47:51.388614,129.99
023db94c-e5fb-4aa1-9218-edd15a28eff6,edabc05e-552c-463e-90ab-64b5cd2ae992,PROD_edabc05e,4.564120927992049,purchase,1,2025-06-30 15:47:51.388614,6.99
023db94c-e5fb-4aa1-9218-edd15a28eff6,de3120c4-027a-456a-8107-0809c1ebd90f,PROD_de3120c4,4.95663242304923,purchase,3,2025-06-30 15:47:51.388614,24.99
961e3086-90eb-4a59-8ef6-36ce1d06fce5,6ad3315d-273b-4bb3-995a-8c8544b5fed2,PROD_6ad3315d,3.8478821593747767,purchase,1,2025-07-01 15:47:51.390209,8.02
961e3086-90eb-4a59-8ef6-36ce1d06fce5,0f462a34-e621-4b2f-a635-c22b6e2ca308,PROD_0f462a34,4.62879058160848,purchase,2,2025-07-01 15:47:51.390209,7.29
961e3086-90eb-4a59-8ef6-36ce1d06fce5,92408f30-482c-4efa-85a2-d66c2c734f43,PROD_92408f30,4.361408197914263,purchase,1,2025-07-01 15:47:51.390209,14.69
714ee8df-a095-41ec-bc8f-9096a9174788,37090941-9be5-4fb0-b318-f95dde62324c,PROD_37090941,4.213885640226076,purchase,1,2025-07-10 15:47:51.393304,8.08
90ae4c7b-a8d8-48a8-88b7-8b53dd90cee8,4ba19577-b196-49a0-a8d6-e268db9c0352,PROD_4ba19577,4.322882842091821,purchase,2,2025-07-21 15:47:51.394876,29.99
aed177a3-cf3a-43cf-bee1-d21a98ae7ecf,66b5241a-d233-43f8-9deb-77514c64a647,PROD_66b5241a,3.783890270726508,purchase,1,2025-07-16 15:47:51.396404,43.99
444f31e9-f81a-4e20-b4ec-db04f8a8bb1f,9b9d5cd1-64d3-4c7e-bd55-46d832275d75,PROD_9b9d5cd1,4.410840700027736,purchase,1,2025-05-19 15:47:51.397944,15.39
444f31e9-f81a-4e20-b4ec-db04f8a8bb1f,15d8e225-3432-4c15-905f-1861eb5834bd,PROD_15d8e225,4.771852284071401,purchase,2,2025-05-19 15:47:51.397944,32.92
f18f8968-ad78-488b-9087-2e0e5d0c3b68,f3781991-c7d0-4252-8d71-53d3c00ea5ec,PROD_f3781991,4.6898255554254575,purchase,1,2025-04-27 15:47:51.397944,23.99
25a39ce5-f05f-459c-92a2-2bd11aa21d24,c83a752c-7fdf-4260-b5ba-239f5a25b875,PROD_c83a752c,3.795527035291505,purchase,1,2025-06-22 15:47:51.401133,9.14
